Município,N.ciclos_maior_80_imóv.contr.dengue
220840 Piripiri,3
220985 São João da Canabrava,3
221030 São Julião,1
221080 Simplício Mendes,4
221100 Teresina,2
221130 Valença do Piauí,3
221160 Vila Nova do Piauí,3
230010 Abaiara,4
230015 Acarape,3
230020 Acaraú,4
230030 Acopiara,4
230040 Aiuaba,4
230050 Alcântaras,4
230060 Altaneira,4
230070 Alto Santo,4
230075 Amontada,2
230080 Antonina do Norte,4
230090 Apuiarés,4
230100 Aquiraz,1
230110 Aracati,2
230120 Aracoiaba,1
230125 Ararendá,4
230130 Araripe,4
230140 Aratuba,3
230150 Arneiroz,4
230160 Assaré,4
230170 Aurora,4
230180 Baixio,4
230190 Barbalha,2
230195 Barreira,3
230200 Barro,4
230205 Barroquinha,3
230210 Baturité,2
230220 Beberibe,3
230230 Bela Cruz,3
230240 Boa Viagem,4
230250 Brejo Santo,4
230260 Camocim,3
230270 Campos Sales,4
230280 Canindé,2
230290 Capistrano,2
230300 Caridade,4
230310 Cariré,4
230320 Caririaçu,4
230330 Cariús,3
230340 Carnaubal,3
230350 Cascavel,4
230360 Catarina,4
230365 Catunda,4
230370 Caucaia,3
230380 Cedro,4
230390 Chaval,4
230393 Choró,4
230395 Chorozinho,2
230400 Coreaú,3
230410 Crateús,4
230420 Crato,4
230423 Croatá,4
230425 Cruz,4
230427 Ererê,4
230428 Eusébio,3
230430 Farias Brito,3
230435 Forquilha,4
230445 Fortim,2
230450 Frecheirinha,4
230460 General Sampaio,4
230465 Graça,4
230470 Granja,2
230480 Granjeiro,4
230490 Groaíras,4
230495 Guaiúba,4
230500 Guaraciaba do Norte,2
230520 Hidrolândia,4
230523 Horizonte,2
230526 Ibaretama,4
230530 Ibiapina,4
230533 Ibicuitinga,3
230535 Icapuí,2
230540 Icó,3
230550 Iguatu,3
230560 Independência,4
230565 Ipaporanga,4
230570 Ipaumirim,4
230580 Ipu,4
230590 Ipueiras,4
230600 Iracema,3
230610 Irauçuba,4
230620 Itaiçaba,2
230625 Itaitinga,3
230630 Itapagé,4
230640 Itapipoca,3
230650 Itapiúna,1
230655 Itarema,4
230660 Itatira,3
230670 Jaguaretama,4
230700 Jaguaruana,4
230710 Jardim,4
230720 Jati,4
230725 Jijoca de Jericoacoara,2
230730 Juazeiro do Norte,2
230740 Jucás,3
230750 Lavras da Mangabeira,3
230760 Limoeiro do Norte,1
230763 Madalena,4
230765 Maracanaú,2
230770 Maranguape,3
230780 Marco,4
230790 Martinópole,1
230800 Massapê,4
230810 Mauriti,3
230820 Meruoca,4
230830 Milagres,4
230835 Milhã,4
230837 Miraíma,4
230840 Missão Velha,2
230850 Mombaça,4
230860 Monsenhor Tabosa,4
230880 Moraújo,4
230890 Morrinhos,4
230900 Mucambo,4
230920 Nova Olinda,4
230930 Nova Russas,3
230940 Novo Oriente,4
230945 Ocara,2
230950 Orós,4
230960 Pacajus,2
230970 Pacatuba,2
230980 Pacoti,2
230990 Pacujá,4
231000 Palhano,4
231010 Palmácia,4
231020 Paracuru,4
231025 Paraipaba,2
231030 Parambu,4
231040 Paramoti,3
231050 Pedra Branca,4
231060 Penaforte,4
231070 Pentecoste,4
231080 Pereiro,3
231085 Pindoretama,4
231090 Piquet Carneiro,4
231095 Pires Ferreira,4
231100 Poranga,4
231110 Porteiras,4
231120 Potengi,4
231123 Potiretama,4
231126 Quiterianópolis,4
231130 Quixadá,3
231135 Quixelô,4
231140 Quixeramobim,3
231150 Quixeré,3
231160 Redenção,1
231170 Reriutaba,4
231180 Russas,2
231190 Saboeiro,4
231195 Salitre,4
231220 Santa Quitéria,3
231200 Santana do Acaraú,4
231210 Santana do Cariri,4
231240 São Gonçalo do Amarante,4
231250 São João do Jaguaribe,3
231260 São Luís do Curu,4
231270 Senador Pompeu,4
231280 Senador Sá,4
231290 Sobral,2
231300 Solonópole,2
231310 Tabuleiro do Norte,4
231320 Tamboril,4
231325 Tarrafas,3
231330 Tauá,4
231335 Tejuçuoca,4
231340 Tianguá,3
231350 Trairi,3
231355 Tururu,3
231360 Ubajara,4
231370 Umari,4
231375 Umirim,3
231380 Uruburetama,4
231390 Uruoca,3
231395 Varjota,4
231400 Várzea Alegre,4
231410 Viçosa do Ceará,4
240010 Acari,1
240020 Açu,1
240030 Afonso Bezerra,1
240040 Água Nova,2
240050 Alexandria,3
240060 Almino Afonso,4
240070 Alto do Rodrigues,4
240080 Angicos,4
240090 Antônio Martins,4
240100 Apodi,3
240110 Areia Branca,2
240120 Arês,4
240130 Augusto Severo,1
240140 Baía Formosa,4
240145 Baraúna,4
240150 Barcelona,4
240160 Bento Fernandes,4
240170 Bom Jesus,2
240180 Brejinho,1
240185 Caiçara do Norte,4
240190 Caiçara do Rio do Vento,2
240200 Caicó,3
240210 Campo Redondo,3
240220 Canguaretama,2
240230 Caraúbas,2
240240 Carnaúba dos Dantas,4
240250 Carnaubais,3
240260 Ceará-Mirim,2
240270 Cerro Corá,3
240280 Coronel Ezequiel,4
240290 Coronel João Pessoa,1
240300 Cruzeta,3
240310 Currais Novos,4
240320 Doutor Severiano,1
240330 Encanto,2
240340 Equador,3
240350 Espírito Santo,4
240380 Florânia,3
240390 Francisco Dantas,4
240400 Frutuoso Gomes,2
240420 Goianinha,2
240430 Governador Dix-Sept Rosado,4
240440 Grossos,4
240450 Guamaré,2
240460 Ielmo Marinho,3
240470 Ipanguaçu,3
240480 Ipueira,1
240485 Itajá,2
240490 Itaú,2
240500 Jaçanã,1
240520 Janduís,2
240530 Januário Cicco,2
240560 Jardim de Piranhas,1
240570 Jardim do Seridó,4
240580 João Câmara,1
240590 João Dias,3
240600 José da Penha,1
240610 Jucurutu,4
240615 Jundiá,2
240620 Lagoa d'Anta,2
240630 Lagoa de Pedras,3
240640 Lagoa de Velhos,1
240650 Lagoa Nova,4
240660 Lagoa Salgada,3
240670 Lajes,2
240680 Lajes Pintadas,1
240690 Lucrécia,4
240700 Luís Gomes,2
240720 Macau,1
240725 Major Sales,4
240730 Marcelino Vieira,1
240740 Martins,4
240760 Messias Targino,1
240770 Montanhas,2
240780 Monte Alegre,3
240790 Monte das Gameleiras,4
240800 Mossoró,2
240840 Olho-d'Água do Borges,3
240850 Ouro Branco,4
240860 Paraná,3
240870 Paraú,3
240880 Parazinho,1
240910 Passa e Fica,3
240920 Passagem,1
240930 Patu,1
240950 Pedra Grande,2
240960 Pedra Preta,1
240970 Pedro Avelino,2
240980 Pedro Velho,2
240990 Pendências,1
241000 Pilões,4
241010 Poço Branco,2
241020 Portalegre,4
241025 Porto do Mangue,1
241040 Pureza,1
241050 Rafael Fernandes,2
241060 Rafael Godeiro,2
241070 Riacho da Cruz,2
241090 Riachuelo,2
241100 Rodolfo Fernandes,2
241110 Ruy Barbosa,3
241120 Santa Cruz,3
240933 Santa Maria,3
241140 Santana do Matos,3
241150 Santo Antônio,2
241170 São Bento do Trairí,1
241180 São Fernando,4
241190 São Francisco do Oeste,3
241200 São Gonçalo do Amarante,1
241210 São João do Sabugi,2
241220 São José de Mipibu,2
241230 São José do Campestre,2
241240 São José do Seridó,4
241250 São Miguel,4
241260 São Paulo do Potengi,2
241270 São Pedro,3
241280 São Rafael,3
241290 São Tomé,1
241300 São Vicente,3
241320 Senador Georgino Avelino,2
241030 Serra Caiada,2
241330 Serra de São Bento,2
241340 Serra Negra do Norte,4
241350 Serrinha,2
241355 Serrinha dos Pintos,1
241360 Severiano Melo,2
241370 Sítio Novo,1
241380 Taboleiro Grande,2
241390 Taipu,1
241400 Tangará,1
241415 Tenente Laurentino Cruz,3
241430 Timbaúba dos Batistas,4
241440 Touros,1
241445 Triunfo Potiguar,2
241450 Umarizal,2
241470 Várzea,1
241475 Venha-Ver,4
241490 Viçosa,4
241500 Vila Flor,3
250030 Alagoa Grande,4
250040 Alagoa Nova,4
250057 Algodão de Jandaíra,4
250060 Alhandra,3
250073 Amparo,4
250090 Arara,4
250110 Areia,1
250120 Areial,4
250130 Aroeiras,4
250135 Assunção,4
250140 Baía da Traição,4
250153 Baraúna,2
250160 Barra de Santa Rosa,4
250157 Barra de Santana,4
250170 Barra de São Miguel,4
250180 Bayeux,4
250205 Bernardino Batista,4
250215 Boa Vista,4
250220 Bom Jesus,4
250250 Boqueirão,4
250290 Brejo dos Santos,4
250300 Caaporã,4
250310 Cabaceiras,4
250320 Cabedelo,3
250330 Cachoeira dos Índios,4
250370 Cajazeiras,2
250380 Caldas Brandão,4
250390 Camalaú,4
250400 Campina Grande,4
250403 Capim,1
250407 Caraúbas,4
250430 Catolé do Rocha,4
250435 Caturité,4
250470 Congo,4
250485 Coxixola,4
250500 Cubati,4
250535 Damião,4
250600 Esperança,4
250610 Fagundes,2
250620 Frei Martinho,4
250625 Gado Bravo,4
250640 Gurinhém,4
250650 Gurjão,4
250260 Igaracy,4
250680 Ingá,3
250690 Itabaiana,3
250720 Itatuba,4
250760 Juarez Távora,4
250770 Juazeirinho,4
250790 Juripiranga,4
250830 Lagoa Seca,4
250850 Livramento,4
250920 Massaranduba,4
250933 Matinhas,4
250937 Mato Grosso,4
250940 Mogeiro,4
250950 Montadas,4
250970 Monteiro,4
250990 Natuba,4
251010 Nova Floresta,4
251020 Nova Olinda,4
251030 Nova Palmeira,4
251050 Olivedos,4
251060 Ouro Velho,4
251065 Parari,4
251090 Paulista,2
251200 Pocinhos,4
251220 Prata,4
251240 Puxinanã,4
251250 Queimadas,4
251270 Remígio,2
251275 Riachão do Bacamarte,4
251278 Riacho de Santo Antônio,4
251310 Salgado de São Félix,3
251315 Santa Cecília,4
251320 Santa Cruz,4
251335 Santa Inês,4
251370 Santa Rita,4
251360 Santana dos Garrotes,4
251385 Santo André,4
251392 São Bentinho,4
251396 São Domingos,4
251394 São Domingos do Cariri,4
251400 São João do Cariri,4
250070 São João do Rio do Peixe,4
251410 São João do Tigre,4
251420 São José da Lagoa Tapada,4
251430 São José de Caiana,4
251480 São José dos Cordeiros,4
251445 São José dos Ramos,1
251500 São Miguel de Taipu,3
251510 São Sebastião de Lagoa de Roça,4
251520 São Sebastião do Umbuzeiro,3
251540 São Vicente do Seridó,4
251550 Serra Branca,4
251580 Serra Redonda,4
251610 Soledade,4
251615 Sossêgo,4
251620 Sousa,4
251630 Sumé,4
251650 Taperoá,4
251660 Tavares,4
251675 Tenório,4
251680 Triunfo,3
251690 Uiraúna,4
251700 Umbuzeiro,4
251720 Vieirópolis,4
251740 Zabelê,3
260005 Abreu e Lima,3
260010 Afogados da Ingazeira,4
260020 Afrânio,4
260030 Agrestina,4
260040 Água Preta,4
260050 Águas Belas,4
260060 Alagoinha,4
260070 Aliança,2
260080 Altinho,4
260090 Amaraji,3
260100 Angelim,4
260105 Araçoiaba,2
260110 Araripina,4
260120 Arcoverde,4
260130 Barra de Guabiraba,3
260140 Barreiros,1
260150 Belém de Maria,3
260160 Belém do São Francisco,4
260170 Belo Jardim,4
260180 Betânia,4
260190 Bezerros,4
260200 Bodocó,4
260210 Bom Conselho,4
260220 Bom Jardim,4
260240 Brejão,4
260250 Brejinho,4
260260 Brejo da Madre de Deus,1
260270 Buenos Aires,4
260280 Buíque,4
260300 Cabrobó,3
260310 Cachoeirinha,1
260320 Caetés,4
260330 Calçado,4
260340 Calumbi,4
260345 Camaragibe,1
260350 Camocim de São Félix,4
260360 Camutanga,1
260370 Canhotinho,4
260380 Capoeiras,4
260390 Carnaíba,2
260392 Carnaubeira da Penha,4
260400 Carpina,4
260410 Caruaru,4
260415 Casinhas,3
260420 Catende,4
260430 Cedro,4
260440 Chã de Alegria,4
260450 Chã Grande,1
260460 Condado,2
260470 Correntes,4
260480 Cortês,2
260490 Cumaru,1
260500 Cupira,4
260510 Custódia,4
260520 Escada,1
260530 Exu,4
260540 Feira Nova,4
260545 Fernando de Noronha,2
260550 Ferreiros,3
260560 Flores,4
260570 Floresta,4
260580 Frei Miguelinho,4
260590 Gameleira,4
260600 Garanhuns,4
260610 Glória do Goitá,4
260620 Goiana,3
260630 Granito,3
260660 Ibimirim,4
260670 Ibirajuba,4
260690 Iguaracy,4
260760 Ilha de Itamaracá,2
260710 Ingazeira,3
260720 Ipojuca,4
260730 Ipubi,4
260740 Itacuruba,4
260750 Itaíba,1
260765 Itambé,4
260770 Itapetim,4
260775 Itapissuma,3
260780 Itaquitinga,1
260790 Jaboatão dos Guararapes,2
260795 Jaqueira,4
260800 Jataúba,4
260820 Joaquim Nabuco,4
260825 Jucati,4
260830 Jupi,4
260840 Jurema,4
260850 Lagoa de Itaenga,4
260845 Lagoa do Carro,3
260860 Lagoa do Ouro,4
260870 Lagoa dos Gatos,4
260875 Lagoa Grande,4
260880 Lajedo,2
260890 Limoeiro,4
260900 Macaparana,2
260910 Machados,4
260915 Manari,3
260930 Mirandiba,4
261430 Moreilândia,2
260940 Moreno,1
260950 Nazaré da Mata,2
260960 Olinda,3
260970 Orobó,4
260980 Orocó,4
260990 Ouricuri,4
261010 Palmeirina,4
261020 Panelas,4
261030 Paranatama,3
261040 Parnamirim,4
261050 Passira,4
261060 Paudalho,4
261080 Pedra,4
261090 Pesqueira,4
261100 Petrolândia,3
261110 Petrolina,4
261120 Poção,4
261130 Pombos,3
261140 Primavera,4
261150 Quipapá,4
261153 Quixaba,4
261160 Recife,3
261170 Riacho das Almas,4
261180 Ribeirão,2
261200 Sairé,4
261210 Salgadinho,4
261220 Salgueiro,4
261230 Saloá,4
261240 Sanharó,4
261245 Santa Cruz,4
261247 Santa Cruz da Baixa Verde,4
261250 Santa Cruz do Capibaribe,4
261255 Santa Filomena,4
261260 Santa Maria da Boa Vista,4
261270 Santa Maria do Cambucá,4
261280 Santa Terezinha,4
261290 São Benedito do Sul,2
261300 São Bento do Una,4
261310 São Caitano,4
261320 São João,3
261330 São Joaquim do Monte,4
261340 São José da Coroa Grande,4
261350 São José do Belmonte,4
261360 São José do Egito,4
261380 São Vicente Ferrer,2
261390 Serra Talhada,4
261400 Serrita,4
261410 Sertânia,4
261440 Solidão,4
261450 Surubim,4
261460 Tabira,4
261470 Tacaimbó,4
261480 Tacaratu,4
261485 Tamandaré,4
261500 Taquaritinga do Norte,4
261510 Terezinha,4
261520 Terra Nova,4
261530 Timbaúba,3
261540 Toritama,4
261550 Tracunhaém,1
261560 Trindade,3
261570 Triunfo,4
261580 Tupanatinga,4
261590 Tuparetama,4
261600 Venturosa,4
261610 Verdejante,4
261618 Vertente do Lério,4
261620 Vertentes,4
261630 Vicência,4
261640 Vitória de Santo Antão,1
261650 Xexéu,4
270010 Água Branca,4
270020 Anadia,4
270030 Arapiraca,4
270040 Atalaia,2
270050 Barra de Santo Antônio,4
270060 Barra de São Miguel,4
270070 Batalha,4
270080 Belém,4
270090 Belo Monte,4
270100 Boca da Mata,3
270110 Branquinha,4
270120 Cacimbinhas,4
270130 Cajueiro,4
270135 Campestre,4
270140 Campo Alegre,4
270150 Campo Grande,1
270160 Canapi,4
270170 Capela,3
270180 Carneiros,4
270190 Chã Preta,3
270200 Coité do Nóia,4
270210 Colônia Leopoldina,3
270220 Coqueiro Seco,4
270230 Coruripe,4
270235 Craíbas,3
270240 Delmiro Gouveia,4
270250 Dois Riachos,4
270255 Estrela de Alagoas,3
270260 Feira Grande,2
270270 Feliz Deserto,4
270280 Flexeiras,4
270290 Girau do Ponciano,4
270300 Ibateguara,4
270310 Igaci,4
270320 Igreja Nova,1
270330 Inhapi,4
270340 Jacaré dos Homens,4
270350 Jacuípe,4
270360 Japaratinga,3
270370 Jaramataia,4
270375 Jequiá da Praia,4
270380 Joaquim Gomes,1
270390 Jundiá,4
270400 Junqueiro,2
270410 Lagoa da Canoa,4
270420 Limoeiro de Anadia,4
270430 Maceió,1
270440 Major Isidoro,4
270490 Mar Vermelho,3
270450 Maragogi,2
270460 Maravilha,4
270470 Marechal Deodoro,2
270480 Maribondo,4
270500 Mata Grande,4
270510 Matriz de Camaragibe,3
270520 Messias,4
270530 Minador do Negrão,4
270540 Monteirópolis,4
270550 Murici,4
270560 Novo Lino,4
270570 Olho d'Água das Flores,4
270580 Olho d'Água do Casado,2
270590 Olho d'Água Grande,4
270600 Olivença,4
270610 Ouro Branco,3
270620 Palestina,4
270630 Palmeira dos Índios,3
270640 Pão de Açúcar,4
270642 Pariconha,4
270644 Paripueira,4
270650 Passo de Camaragibe,4
270660 Paulo Jacinto,4
270680 Piaçabuçu,4
270690 Pilar,4
270700 Pindoba,4
270710 Piranhas,4
270720 Poço das Trincheiras,4
270730 Porto Calvo,4
270740 Porto de Pedras,4
270750 Porto Real do Colégio,3
270760 Quebrangulo,4
270780 Roteiro,4
270790 Santa Luzia do Norte,4
270800 Santana do Ipanema,4
270810 Santana do Mundaú,4
270820 São Brás,3
270830 São José da Laje,4
270840 São José da Tapera,2
270850 São Luís do Quitunde,4
270860 São Miguel dos Campos,4
270870 São Miguel dos Milagres,4
270890 Satuba,4
270895 Senador Rui Palmeira,4
270910 Taquarana,4
270915 Teotônio Vilela,4
270920 Traipu,2
270930 União dos Palmares,3
270940 Viçosa,4
280010 Amparo de São Francisco,2
280020 Aquidabã,3
280050 Areia Branca,2
280060 Barra dos Coqueiros,1
280067 Boquim,3
280070 Brejo Grande,2
280100 Campo do Brito,3
280120 Canindé de São Francisco,4
280140 Carira,4
280160 Cedro de São João,4
280170 Cristinápolis,3
280190 Cumbe,4
